,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
7768,4362(集安-通化),190000436201,O,362,集安,通化,1,1,2
7769,4363(通化-集安),190000436302,O,363,通化,集安,1,1,2
7770,4364(集安-通化),190000436402,O,364,集安,通化,1,1,2
7771,4367(通辽-库伦),160000437006,O,367,通辽,库伦,1,1,2
7772,4368(库伦-通辽),1h0000436807,O,368,库伦,通辽,1,1,2
7773,4369(库伦-通辽),1h0000436807,O,369,库伦,通辽,1,1,2
7774,4370(通辽-库伦),160000437006,O,370,通辽,库伦,1,1,2
7775,4371(通辽-库伦),16000043740A,O,371,通辽,库伦,1,1,2
7776,4372(库伦-通辽),1h000043720C,O,372,库伦,通辽,1,1,2
7777,4373(库伦-通辽),1h000043720C,O,373,库伦,通辽,1,1,2
7778,4374(通辽-库伦),16000043740A,O,374,通辽,库伦,1,1,2
7779,4375(长春-榆树),110000437508,O,375,长春,榆树,1,1,2
7780,4376(榆树-长春),110000437704,O,376,榆树,长春,1,1,2
7781,4377(榆树-长春),110000437704,O,377,榆树,长春,1,1,2
7782,4378(长春-榆树),110000437508,O,378,长春,榆树,1,1,2
7783,4471(昌平北-承德),24000044710U,O,471,昌平北,承德,1,1,2
7784,4472(承德-昌平北),24000044730R,O,472,承德,昌平北,1,1,2
7785,4473(承德-昌平北),24000044730R,O,473,承德,昌平北,1,1,2
7786,4474(昌平北-承德),24000044710U,O,474,昌平北,承德,1,1,2
7787,4601(大同-风陵渡),280000460100,O,601,大同,风陵渡,1,1,2
7788,4602(临汾-大同),270000460210,O,602,临汾,大同,1,1,2
7789,4606(风陵渡-临汾),270000460600,O,606,风陵渡,临汾,1,1,2
7790,4607(太原-永济),270000460700,O,607,太原,永济,1,1,2
7791,4608(永济-太原),270000460800,O,608,永济,太原,1,1,2
7792,4611(太原-介休),270000461106,O,611,太原,介休,1,0,1
7793,4612(介休-太原),270000461202,O,612,介休,太原,0,1,1
7794,4615(宁武-太原),280000461502,O,615,宁武,太原,1,1,2
7795,4616(太原-宁武),270000461612,O,616,太原,宁武,1,1,2
7796,4621(太原-蔡家崖),270000462111,O,621,太原,蔡家崖,1,0,1
7797,4622(蔡家崖-太原),270000462311,O,622,蔡家崖,太原,0,1,1
7798,4623(蔡家崖-太原),270000462311,O,623,蔡家崖,太原,0,1,1
7799,4624(太原-蔡家崖),270000462111,O,624,太原,蔡家崖,1,0,1
7800,4627(临汾-运城),270000462717,O,627,临汾,运城,1,1,2
7801,4628(运城-临汾),27000046281D,O,628,运城,临汾,1,1,2
7802,4629(大同-朔州),280000462906,O,629,大同,朔州,1,1,2
7803,4630(朔州-大同),280000463008,O,630,朔州,大同,1,1,2
7804,4635(忻州-太原),270000463515,O,635,忻州,太原,1,1,2
7805,4636(太原-忻州),270000463615,O,636,太原,忻州,1,1,2
7806,4641(大同-朔州),280000464103,O,641,大同,朔州,1,1,2
7807,4643(太原-柳林南),270000464309,O,643,太原,柳林南,1,1,2
7808,4644(柳林南-太原),27000046440A,O,644,柳林南,太原,1,1,2
7809,4651(二连-呼和浩特),33000046540G,O,651,二连,呼和浩特,0,0,0
7810,4654(二连-呼和浩特),33000046540G,O,654,二连,呼和浩特,0,0,0
7811,4705(洛阳-南阳),400000470830,O,705,洛阳,南阳,1,1,2
7812,4708(洛阳-南阳),400000470830,O,708,洛阳,南阳,1,1,2
7813,4731(洛阳-南阳),40000047340A,O,731,洛阳,南阳,1,1,2
7814,4734(洛阳-南阳),40000047340A,O,734,洛阳,南阳,1,1,2
7815,4741(南阳-邓州),400000474109,O,741,南阳,邓州,1,1,2
7816,5002(陵城-济南),4k0000500302,O,002,陵城,济南,0,1,1
7817,5003(陵城-济南),4k0000500302,O,003,陵城,济南,0,1,1
7818,5005(枣庄西-临沂),470000500501,O,005,枣庄西,临沂,1,1,2
7819,5006(临沂-枣庄西),470000500602,O,006,临沂,枣庄西,1,1,2
7820,5007(枣庄西-日照),470000500701,O,007,枣庄西,日照,1,1,2
7821,5008(日照-枣庄西),470000500801,O,008,日照,枣庄西,1,1,2
7822,5017(曹县-烟台),47000050200O,O,017,曹县,烟台,1,1,2
7823,5018(烟台-曹县),49000050180M,O,018,烟台,曹县,1,1,2
7824,5019(烟台-曹县),49000050180M,O,019,烟台,曹县,1,1,2
7825,5020(曹县-烟台),47000050200O,O,020,曹县,烟台,1,1,2
7826,5035(青岛-枣庄西),49000050380E,O,035,青岛,枣庄西,1,1,2
7827,5038(青岛-枣庄西),49000050380E,O,038,青岛,枣庄西,1,1,2
7828,5039(威海-菏泽),490000504202,O,039,威海,菏泽,1,1,2
7829,5040(菏泽-威海),470000504006,O,040,菏泽,威海,1,1,2
7830,5041(菏泽-威海),470000504006,O,041,菏泽,威海,1,1,2
7831,5042(威海-菏泽),490000504202,O,042,威海,菏泽,1,1,2
7832,5046(烟台-菏泽),490000504603,O,046,烟台,菏泽,1,1,2
7833,5047(烟台-菏泽),490000504603,O,047,烟台,菏泽,1,1,2
7834,5511(南宁-凭祥),71000055110A,O,511,南宁,凭祥,1,1,2
7835,5512(凭祥-南宁),710000551209,O,512,凭祥,南宁,1,1,2
7836,5517(南宁-凭祥),71000055170A,O,517,南宁,凭祥,1,1,2
7837,5518(凭祥-南宁),71000055180B,O,518,凭祥,南宁,1,1,2
7838,5533(金城江-湛江),710000553602,O,533,金城江,湛江,1,1,2
7839,5534(湛江-金城江),710000553402,O,534,湛江,金城江,1,1,2
7840,5535(湛江-金城江),710000553402,O,535,湛江,金城江,1,1,2
7841,5536(金城江-湛江),710000553602,O,536,金城江,湛江,1,1,2
7842,5537(金城江-湛江),71000055400M,O,537,金城江,湛江,1,1,2
7843,5538(湛江-金城江),71000055380M,O,538,湛江,金城江,1,1,2
7844,5539(湛江-金城江),71000055380M,O,539,湛江,金城江,1,1,2
7845,5540(金城江-湛江),71000055400M,O,540,金城江,湛江,1,1,2
7846,5609(重庆北-秀山),770000560940,O,609,重庆北,秀山,1,1,2
7847,5610(秀山-重庆北),770000561025,O,610,秀山,重庆北,1,1,2
7848,5611(内江-重庆),77000056110T,O,611,内江,重庆,1,1,2
7849,5612(重庆-内江),77000056120W,O,612,重庆,内江,1,1,2
7850,5619(燕岗-普雄),76000056190O,O,619,燕岗,普雄,1,1,2
7851,5620(普雄-燕岗),76000056200M,O,620,普雄,燕岗,1,1,2
7852,5629(重庆-遵义西),77000056290Z,O,629,重庆,遵义西,1,0,1
7853,5630(遵义西-重庆),78000056300Z,O,630,遵义西,重庆,0,1,1
7854,5633(普雄-攀枝花),76000056330O,O,633,普雄,攀枝花,1,1,2
7855,5634(攀枝花-普雄),76000056340L,O,634,攀枝花,普雄,1,1,2
7856,5635(内江-昭通),77000056350T,O,635,内江,昭通,1,1,2
7857,5636(昭通-内江),77000056360U,O,636,昭通,内江,1,1,2
7858,5639(玉屏-贵阳),78000056390V,O,639,玉屏,贵阳,1,1,2
7859,5640(贵阳-玉屏),78000056400R,O,640,贵阳,玉屏,1,1,2
7860,5645(贵阳-昭通),78000056450T,O,645,贵阳,昭通,1,1,2
7861,5646(昭通-贵阳),770000564716,O,646,昭通,贵阳,1,1,2
7862,5647(昭通-贵阳),770000564716,O,647,昭通,贵阳,1,1,2
7863,5648(贵阳-昭通),78000056450T,O,648,贵阳,昭通,1,1,2
7864,5801(乌鲁木齐-阿拉山口),93000058010B,O,801,乌鲁木齐,阿拉山口,1,1,2
7865,5802(阿拉山口-乌鲁木齐),95000058020F,O,802,阿拉山口,乌鲁木齐,1,1,2
7866,5809(喀什-和田),940000580905,O,809,喀什,和田,1,1,2
7867,5810(和田-喀什),940000581005,O,810,和田,喀什,1,1,2
7868,5813(喀什-莎车),940000581302,O,813,喀什,莎车,1,1,2
7869,5814(莎车-喀什),940000581402,O,814,莎车,喀什,1,1,2
7870,5831(伊宁-霍尔果斯),950000583110,O,831,伊宁,霍尔果斯,1,1,2
7871,5832(霍尔果斯-伊宁),950000583210,O,832,霍尔果斯,伊宁,1,1,2
7872,5833(伊宁-霍尔果斯),950000583310,O,833,伊宁,霍尔果斯,1,1,2
7873,5834(霍尔果斯-伊宁),950000583410,O,834,霍尔果斯,伊宁,1,1,2
7874,5835(伊宁-霍尔果斯),950000583510,O,835,伊宁,霍尔果斯,1,1,2
7875,5836(霍尔果斯-伊宁),950000583610,O,836,霍尔果斯,伊宁,1,1,2
7876,6025(麻城-九江),390000602509,O,025,麻城,九江,1,1,2
7877,6026(九江-麻城),57000060260A,O,026,九江,麻城,1,1,2
7878,6029(承德-赤峰),24000060290J,O,029,承德,赤峰,1,1,2
7879,6030(赤峰-承德),16000060300A,O,030,赤峰,承德,1,1,2
7880,6031(石家庄北-太原),26000060310K,O,031,石家庄北,太原,1,1,2
7881,6032(太原-石家庄北),270000603219,O,032,太原,石家庄北,1,1,2
7882,6033(石家庄北-太原南),260000603300,O,033,石家庄北,太原南,1,1,2
7883,6034(太原-石家庄北),270000603418,O,034,太原,石家庄北,1,1,2
7884,6043(邯郸-长治北),26000060430W,O,043,邯郸,长治北,1,1,2
7885,6044(长治北-邯郸),380000604408,O,044,长治北,邯郸,1,1,2
7886,6045(临汾-韩城),270000604526,O,045,临汾,韩城,1,1,2
7887,6046(韩城-临汾),410000604607,O,046,韩城,临汾,1,1,2
7888,6055(大同-包头),28000060551J,O,055,大同,包头,1,1,2
7889,6056(包头-大同),33000060560L,O,056,包头,大同,1,1,2
7890,6061(六盘水-红果),780000606100,O,061,六盘水,红果,1,1,2
7891,6062(昆明-六盘水),800000606236,O,062,昆明,六盘水,1,1,2
7892,6063(宝鸡-广元),41000060630O,O,063,宝鸡,广元,1,1,2
7893,6064(广元-宝鸡),760000606405,O,064,广元,宝鸡,1,1,2
7894,6065(安康-达州),43000060650Q,O,065,安康,达州,1,1,2
7895,6066(达州-安康),77000060660C,O,066,达州,安康,1,1,2
7896,6067(广元-兰州),760000606700,O,067,广元,兰州,1,1,2
7897,6068(兰州-广元),850000606800,O,068,兰州,广元,1,1,2
7898,6071(平凉-宝鸡),870000607404,O,071,平凉,宝鸡,1,1,2
7899,6072(宝鸡-平凉),41000060720C,O,072,宝鸡,平凉,1,1,2
7900,6073(宝鸡-平凉),41000060720C,O,073,宝鸡,平凉,1,1,2
7901,6074(平凉-宝鸡),870000607404,O,074,平凉,宝鸡,1,1,2
7902,6161(攀枝花-昆明),760000616110,O,161,攀枝花,昆明,1,1,2
7903,6162(昆明-攀枝花),80000061621J,O,162,昆明,攀枝花,1,1,2
7904,6215(桦南-佳木斯),02000062150E,O,215,桦南,佳木斯,1,1,2
7905,6216(佳木斯-桦南),02000062160B,O,216,佳木斯,桦南,1,1,2
7906,6217(桦南-佳木斯),020000621701,O,217,桦南,佳木斯,1,1,2
7907,6218(佳木斯-桦南),020000621801,O,218,佳木斯,桦南,1,1,2
7908,6223(牡丹江-东方红),030000622317,O,223,牡丹江,东方红,1,1,2
7909,6224(东方红-牡丹江),030000622423,O,224,东方红,牡丹江,1,1,2
7910,6231(五常-哈尔滨),010000623109,O,231,五常,哈尔滨,1,1,2
7911,6232(香坊-五常),010000623202,O,232,香坊,五常,1,1,2
7912,6233(五常-哈尔滨东),010000623306,O,233,五常,哈尔滨东,1,1,2
7913,6234(哈尔滨东-五常),01000062340B,O,234,哈尔滨东,五常,1,1,2
7914,6237(塔尔气-海拉尔),05000062400J,O,237,塔尔气,海拉尔,1,1,2
7915,6238(海拉尔-塔尔气),05000062380J,O,238,海拉尔,塔尔气,1,1,2
7916,6239(海拉尔-塔尔气),05000062380J,O,239,海拉尔,塔尔气,1,1,2
7917,6240(塔尔气-海拉尔),05000062400J,O,240,塔尔气,海拉尔,1,1,2
7918,6245(齐齐哈尔-古莲),040000624518,O,245,齐齐哈尔,古莲,1,1,2
7919,6246(古莲-齐齐哈尔),040000624610,O,246,古莲,齐齐哈尔,1,1,2
7920,6251(牡丹江-鸡西),03000062510H,O,251,牡丹江,鸡西,1,1,2
7921,6252(鸡西-牡丹江),03000062520F,O,252,鸡西,牡丹江,1,1,2
7922,6253(哈尔滨东-绥化),01000062530F,O,253,哈尔滨东,绥化,1,1,2
7923,6254(绥化-一面坡),01000062540L,O,254,绥化,一面坡,1,1,2
7924,6255(绥化-一面坡),01000062540L,O,255,绥化,一面坡,1,1,2
7925,6259(齐齐哈尔-富拉尔基),04000062590B,O,259,齐齐哈尔,富拉尔基,1,1,2
7926,6260(富拉尔基-三间房),040000626007,O,260,富拉尔基,三间房,1,1,2
7927,6261(三间房-富拉尔基),040000626107,O,261,三间房,富拉尔基,1,1,2
7928,6262(富拉尔基-三间房),040000626206,O,262,富拉尔基,三间房,1,1,2
7929,6263(三间房-富拉尔基),040000626305,O,263,三间房,富拉尔基,1,1,2
7930,6264(富拉尔基-汤池),040000626400,O,264,富拉尔基,汤池,1,1,2
7931,6265(汤池-富拉尔基),040000626510,O,265,汤池,富拉尔基,1,1,2
7932,6266(富拉尔基-齐齐哈尔),040000626609,O,266,富拉尔基,齐齐哈尔,1,1,2
7933,6271(乌伊岭-佳木斯),02000062740N,O,271,乌伊岭,佳木斯,1,1,2
7934,6272(佳木斯-乌伊岭),02000062720F,O,272,佳木斯,乌伊岭,1,1,2
7935,6273(佳木斯-乌伊岭),02000062720F,O,273,佳木斯,乌伊岭,1,1,2
7936,6274(乌伊岭-佳木斯),02000062740N,O,274,乌伊岭,佳木斯,1,1,2
7937,6276(齐齐哈尔-泰来),04000062760O,O,276,齐齐哈尔,泰来,1,1,2
7938,6277(泰来-齐齐哈尔),04000062770M,O,277,泰来,齐齐哈尔,1,1,2
7939,6278(齐齐哈尔-泰来),04000062780K,O,278,齐齐哈尔,泰来,1,1,2
7940,6279(三间房-齐齐哈尔),04000062790K,O,279,三间房,齐齐哈尔,1,1,2
7941,6280(齐齐哈尔-三间房),04000062800J,O,280,齐齐哈尔,三间房,1,1,2
7942,6285(长汀镇-牡丹江),030000628809,O,285,长汀镇,牡丹江,1,1,2
7943,6286(牡丹江-长汀镇),03000062860B,O,286,牡丹江,长汀镇,1,1,2
7944,6287(牡丹江-长汀镇),03000062860B,O,287,牡丹江,长汀镇,1,1,2
7945,6288(长汀镇-牡丹江),030000628809,O,288,长汀镇,牡丹江,1,1,2
7946,6335(公主岭-长春),110000633504,O,335,公主岭,长春,1,1,2
7947,6336(长春-公主岭),110000633604,O,336,长春,公主岭,1,1,2
7948,6337(长春-陶赖昭),110000633708,O,337,长春,陶赖昭,1,1,2
7949,6338(德惠-长春),110000633803,O,338,德惠,长春,1,1,2
7950,6361(沙岭-沈阳),120000636100,O,361,沙岭,沈阳,0,1,1
7951,6362(沈阳-沙岭),12000063620A,O,362,沈阳,沙岭,1,0,1
7952,6363(沙岭-沈阳),120000636300,O,363,沙岭,沈阳,0,1,1
7953,6364(沈阳-沙岭),120000636400,O,364,沈阳,沙岭,1,0,1
7954,6365(马三家-沈阳),12000063650C,O,365,马三家,沈阳,1,1,2
7955,6366(沈阳-马三家),12000063660F,O,366,沈阳,马三家,1,1,2
7956,6397(安平-本溪),120000639702,O,397,安平,本溪,1,1,2
7957,6398(本溪-安平),120000639802,O,398,本溪,安平,1,1,2
7958,6419(通州西-承德),24000064190R,O,419,通州西,承德,1,1,2
7959,6420(承德-通州西),24000064200L,O,420,承德,通州西,1,1,2
7960,6423(邯郸-潞城),26000064230F,O,423,邯郸,潞城,1,1,2
7961,6424(潞城-邯郸),26000064240B,O,424,潞城,邯郸,1,1,2
7962,6433(兴隆县-承德),24000064330M,O,433,兴隆县,承德,1,1,2
7963,6434(承德-兴隆县),24000064340M,O,434,承德,兴隆县,1,1,2
7964,6435(承德-平泉),24000064350E,O,435,承德,平泉,1,1,2
7965,6436(平泉-承德),24000064360F,O,436,平泉,承德,1,1,2
7966,6437(北京西-大涧),24000064370I,O,437,北京西,大涧,1,1,2
7967,6438(大涧-北京西),24000064380F,O,438,大涧,北京西,1,1,2
7968,6455(承德-平泉),24000064550D,O,455,承德,平泉,1,1,2
7969,6456(平泉-承德),24000064560D,O,456,平泉,承德,1,1,2
7970,6851(包头东-乌海西),330000685108,O,851,包头东,乌海西,1,0,1
7971,6852(乌海西-包头东),330000685208,O,852,乌海西,包头东,0,1,1
7972,6853(包头东-白云鄂博),330000685306,O,853,包头东,白云鄂博,1,1,2
7973,6854(白云鄂博-包头东),330000685408,O,854,白云鄂博,包头东,1,1,2
7974,6855(二连-呼和浩特),33000068580D,O,855,二连,呼和浩特,0,0,0
7975,6856(呼和浩特-二连),33000068560C,O,856,呼和浩特,二连,0,0,0
7976,6857(呼和浩特-二连),33000068560C,O,857,呼和浩特,二连,0,0,0
7977,6858(二连-呼和浩特),33000068580D,O,858,二连,呼和浩特,0,0,0
7978,6905(新乡-长治北),38000069050C,O,905,新乡,长治北,1,1,2
7979,6906(长治北-安阳),38000069070S,O,906,长治北,安阳,1,1,2
7980,6907(长治北-安阳),38000069070S,O,907,长治北,安阳,1,1,2
7981,6908(新乡-长治北),38000069050C,O,908,新乡,长治北,1,1,2
7982,6967(伊春-乌伊岭),02000069670H,O,967,伊春,乌伊岭,1,1,2
7983,6968(乌伊岭-伊春),02000069680H,O,968,乌伊岭,伊春,1,1,2
7984,7001(西安-韩城),41000070010Q,O,001,西安,韩城,1,1,2
7985,7002(韩城-西安),41000070030N,O,002,韩城,西安,1,1,2
7986,7003(韩城-西安),41000070030N,O,003,韩城,西安,1,1,2
7987,7004(西安-韩城),41000070010Q,O,004,西安,韩城,1,1,2
7988,7005(西安-榆林),410000700505,O,005,西安,榆林,1,1,2
7989,7006(榆林-西安),4a0000700706,O,006,榆林,西安,1,1,2
7990,7007(榆林-西安),4a0000700706,O,007,榆林,西安,1,1,2
7991,7008(西安-榆林),410000700505,O,008,西安,榆林,1,1,2
7992,7053(淄博-泰山),490000705300,O,053,淄博,泰山,1,1,2
7993,7054(泰山-淄博),470000705400,O,054,泰山,淄博,1,1,2
7994,7265(张家界-怀化),640000726507,O,265,张家界,怀化,1,1,2
7995,7266(怀化-澧县),640000726609,O,266,怀化,澧县,1,1,2
7996,7267(澧县-张家界),64000072670A,O,267,澧县,张家界,1,1,2
7997,7269(怀化-塘豹),640000726904,O,269,怀化,塘豹,1,1,2
7998,7270(塘豹-怀化),640000727004,O,270,塘豹,怀化,1,1,2
7999,7271(梅江-怀化),640000727106,O,271,梅江,怀化,1,1,2
8000,7272(怀化-梅江),640000727204,O,272,怀化,梅江,1,1,2
8001,7273(益阳-怀化),6a000072730C,O,273,益阳,怀化,1,1,2
8002,7274(新晃-益阳),64000072740B,O,274,新晃,益阳,1,1,2
8003,7275(怀化-新晃),640000727504,O,275,怀化,新晃,1,1,2
8004,7501(陇西-兰州),850000750111,O,501,陇西,兰州,1,1,2
8005,7502(兰州-陇西),850000750211,O,502,兰州,陇西,1,1,2
8006,7503(张家川-陇西),890000750300,O,503,张家川,陇西,0,1,1
8007,7504(陇西-张家川),850000750420,O,504,陇西,张家川,1,0,1
8008,7505(兰州-武威南),850000750510,O,505,兰州,武威南,1,1,2
8009,7506(武威南-兰州),860000750610,O,506,武威南,兰州,1,1,2
8010,7507(武威南-嘉峪关),860000750710,O,507,武威南,嘉峪关,1,1,2
8011,7508(嘉峪关-武威南),860000750810,O,508,嘉峪关,武威南,1,1,2
8012,7509(干塘-兰州),870000750910,O,509,干塘,兰州,1,1,2
8013,7510(兰州-干塘),850000751010,O,510,兰州,干塘,1,1,2
8014,7511(银川-长庆桥),870000751121,O,511,银川,长庆桥,1,0,1
8015,7512(长庆桥-银川),8i0000751301,O,512,长庆桥,银川,0,1,1
8016,7513(长庆桥-银川),8i0000751301,O,513,长庆桥,银川,0,1,1
8017,7514(银川-长庆桥),870000751121,O,514,银川,长庆桥,1,0,1
8018,7515(白银西-长征),850000751500,O,515,白银西,长征,1,1,2
8019,7516(长征-白银西),850000751600,O,516,长征,白银西,1,1,2
8020,7519(中卫-武威),870000751901,O,519,中卫,武威,1,1,2
8021,7520(武威-中卫),860000752000,O,520,武威,中卫,1,1,2
8022,7521(绿化-镜铁山),860000752110,O,521,绿化,镜铁山,1,1,2
8023,7522(镜铁山-绿化),860000752210,O,522,镜铁山,绿化,1,1,2
8024,7523(汝箕沟-银川),870000752601,O,523,汝箕沟,银川,1,1,2
8025,7524(银川-汝箕沟),870000752401,O,524,银川,汝箕沟,1,1,2
8026,7525(银川-汝箕沟),870000752401,O,525,银川,汝箕沟,1,1,2
8027,7526(汝箕沟-银川),870000752601,O,526,汝箕沟,银川,1,1,2
8028,7529(嘉峪关-镜铁山),860000752900,O,529,嘉峪关,镜铁山,1,1,2
8029,7530(镜铁山-嘉峪关),860000753000,O,530,镜铁山,嘉峪关,1,1,2
8030,7531(银川-中卫),870000753101,O,531,银川,中卫,1,1,2
8031,7532(中卫-银川),870000753201,O,532,中卫,银川,1,1,2
8032,7533(中卫-银川),870000753201,O,533,中卫,银川,1,1,2
8033,7534(银川-中卫),870000753101,O,534,银川,中卫,1,1,2
8034,7535(嘉峪关-敦煌),860000753500,O,535,嘉峪关,敦煌,1,1,2
8035,7536(敦煌-嘉峪关),8b0000753700,O,536,敦煌,嘉峪关,1,1,2
8036,7537(敦煌-嘉峪关),8b0000753700,O,537,敦煌,嘉峪关,1,1,2
8037,7551(哈密-乌鲁木齐),920000755106,O,551,哈密,乌鲁木齐,1,1,2
8038,7552(乌鲁木齐-哈密),930000755206,O,552,乌鲁木齐,哈密,1,1,2
8039,7553(柳园-哈密),920000755305,O,553,柳园,哈密,1,1,2
8040,7554(哈密-柳园),920000755405,O,554,哈密,柳园,1,1,2
8041,7555(喀什-乌鲁木齐),94000075580B,O,555,喀什,乌鲁木齐,1,1,2
8042,7556(乌鲁木齐-喀什),93000075560E,O,556,乌鲁木齐,喀什,1,1,2
8043,7557(乌鲁木齐-喀什),93000075560E,O,557,乌鲁木齐,喀什,1,1,2
8044,7558(喀什-乌鲁木齐),94000075580B,O,558,喀什,乌鲁木齐,1,1,2
8045,7581(西宁-格尔木),88000075810J,O,581,西宁,格尔木,1,1,2
8046,7582(格尔木-西宁),88000075820C,O,582,格尔木,西宁,1,1,2
8047,8161(轩岗-原平),270000816100,O,161,轩岗,原平,1,1,2
8048,8162(原平-轩岗),270000816200,O,162,原平,轩岗,1,1,2
8049,8163(轩岗-原平),270000816300,O,163,轩岗,原平,1,1,2
8050,8164(原平-轩岗),270000816400,O,164,原平,轩岗,1,1,2
8051,8165(临汾-风陵渡),270000816504,O,165,临汾,风陵渡,1,1,2
8052,8166(风陵渡-临汾),270000816605,O,166,风陵渡,临汾,1,1,2
8053,8171(榆次-沁县),270000817124,O,171,榆次,沁县,1,1,2
8054,8172(沁县-榆次),270000817214,O,172,沁县,榆次,1,1,2
8055,8187(柴沟堡-大同),280000818702,O,187,柴沟堡,大同,0,1,1
8056,8188(大同-柴沟堡),280000818802,O,188,大同,柴沟堡,1,0,1
8057,8323(固始-信阳),390000832302,O,323,固始,信阳,1,1,2
8058,8324(信阳-固始),390000832401,O,324,信阳,固始,1,1,2
8059,8331(淮滨-麻城),390000833100,O,331,淮滨,麻城,1,1,2
8060,8332(麻城-淮滨),390000833200,O,332,麻城,淮滨,1,1,2
8061,8351(渭南-西安),41000083510F,O,351,渭南,西安,1,1,2
8062,8352(西安-渭南),410000835206,O,352,西安,渭南,1,1,2
8063,8353(渭南-西安),41000083530E,O,353,渭南,西安,1,1,2
8064,8354(西安-渭南),410000835404,O,354,西安,渭南,1,1,2
8065,8355(西安-阎良),41000083550C,O,355,西安,阎良,1,1,2
8066,8356(阎良-西安),41000083570A,O,356,阎良,西安,1,1,2
8067,8357(阎良-西安),41000083570A,O,357,阎良,西安,1,1,2
8068,8358(西安-阎良),41000083550C,O,358,西安,阎良,1,1,2
8069,8359(宝鸡-元龙),410000835909,O,359,宝鸡,元龙,1,1,2
8070,8361(汉中-阳平关),430000836109,O,361,汉中,阳平关,1,1,2
8071,8362(阳平关-汉中),410000836209,O,362,阳平关,汉中,1,1,2
8072,8375(西安-长武),41000083750G,O,375,西安,长武,1,0,1
8073,8376(长武-西安),4i000083760I,O,376,长武,西安,0,1,1
8074,8815(介休-阳泉曲),270000881501,O,815,介休,阳泉曲,0,1,1
8075,8816(阳泉曲-介休),270000881601,O,816,阳泉曲,介休,1,0,1
8076,8817(灵丘-太原),270000881703,O,817,灵丘,太原,1,1,2
8077,8818(太原-灵丘),270000881802,O,818,太原,灵丘,1,1,2
8078,8819(宁武-岢岚),280000881900,O,819,宁武,岢岚,1,1,2
8079,8820(岢岚-宁武),280000882000,O,820,岢岚,宁武,1,1,2
8080,8821(忻州-河边),270000882100,O,821,忻州,河边,1,1,2
8081,8822(河边-忻州),270000882200,O,822,河边,忻州,1,1,2
8082,8823(大同-宁武),280000882302,O,823,大同,宁武,1,1,2
8083,8824(宁武-大同),280000882411,O,824,宁武,大同,1,1,2
8084,8833(宁武-岢岚),280000883301,O,833,宁武,岢岚,1,1,2
8085,8834(岢岚-宁武),280000883411,O,834,岢岚,宁武,1,1,2
8086,8845(临汾-运城),270000884502,O,845,临汾,运城,1,1,2
8087,8849(临汾-侯马),270000884900,O,849,临汾,侯马,1,1,2
8088,8850(侯马-临汾),270000885000,O,850,侯马,临汾,1,1,2
8089,K15(济南-重庆西),4700000K1510,K,15,济南,重庆西,1,1,2
8090,K16(重庆西-济南),7700000K1600,K,16,重庆西,济南,1,1,2
8091,K19(北京-满洲里),2400000K190R,K,19,北京,满洲里,1,1,2
8092,K21(北京西-南宁),2400000K211J,K,21,北京西,南宁,1,1,2
8093,K22(南宁-北京西),7100000K220U,K,22,南宁,北京西,1,1,2
8094,K27(北京-丹东),2400000K270X,K,27,北京,丹东,1,1,2
8095,K28(丹东-北京),1200000K280I,K,28,丹东,北京,1,1,2
8096,K29(洛阳-福州),4000000K320G,K,29,洛阳,福州,1,1,2
8097,K30(福州-洛阳),5800000K300P,K,30,福州,洛阳,1,1,2
8098,K31(福州-洛阳),5800000K300P,K,31,福州,洛阳,1,1,2
8099,K32(洛阳-福州),4000000K320G,K,32,洛阳,福州,1,1,2
8100,K33(苏州-深圳),5500000K3620,K,33,苏州,深圳,1,1,2
8101,K34(深圳-苏州),6500000K3406,K,34,深圳,苏州,1,1,2
8102,K35(深圳-苏州),6500000K3406,K,35,深圳,苏州,1,1,2
8103,K36(苏州-深圳),5500000K3620,K,36,苏州,深圳,1,1,2
8104,K40(鸡西-北京),0300000K4009,K,40,鸡西,北京,1,1,2
8105,K41(北京-敦煌),2400000K410D,K,41,北京,敦煌,1,1,2
8106,K42(敦煌-北京),8b00000K4305,K,42,敦煌,北京,1,1,2
8107,K43(敦煌-北京),8b00000K4305,K,43,敦煌,北京,1,1,2
8108,K44(北京-敦煌),2400000K410D,K,44,北京,敦煌,1,1,2
8109,K47(齐齐哈尔-杭州),0400000K500D,K,47,齐齐哈尔,杭州,1,1,2
8110,K48(杭州-齐齐哈尔),5600000K4832,K,48,杭州,齐齐哈尔,1,1,2
8111,K49(杭州-齐齐哈尔),5600000K4832,K,49,杭州,齐齐哈尔,1,1,2
8112,K50(齐齐哈尔-杭州),0400000K500D,K,50,齐齐哈尔,杭州,1,1,2
8113,K53(北京-沈阳北),2400000K530H,K,53,北京,沈阳北,1,1,2
8114,K54(沈阳北-北京),1200000K540B,K,54,沈阳北,北京,1,1,2
8115,K55(大连-包头),1300000K5508,K,55,大连,包头,1,1,2
8116,K56(包头-大连),3300000K560A,K,56,包头,大连,1,1,2
8117,K57(包头-大连),3300000K560A,K,57,包头,大连,1,1,2
8118,K58(大连-包头),1300000K5508,K,58,大连,包头,1,1,2
8119,K59(南通-西安),5f00000K6292,K,59,南通,西安,1,1,2
8120,K60(西安-南通),4100000K600Q,K,60,西安,南通,1,1,2
