,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
5429,D7548(广州东-潮汕),65000D754500,D,7548,广州东,广东,广铁集团,潮汕,广东,广铁集团
5430,G6341(广州南-汕头),6c000G634103,G,6341,广州南,广东,广铁集团,汕头,广东,广铁集团
5431,G6344(广州南-汕头),6c000G634103,G,6344,广州南,广东,广铁集团,汕头,广东,广铁集团
5432,D7401(深圳北-汕头),6i000D74040A,D,7401,深圳北,广东,广铁集团,汕头,广东,广铁集团
5433,D7404(深圳北-汕头),6i000D74040A,D,7404,深圳北,广东,广铁集团,汕头,广东,广铁集团
5434,D7405(深圳北-汕头),6i000D74080D,D,7405,深圳北,广东,广铁集团,汕头,广东,广铁集团
5435,D7408(深圳北-汕头),6i000D74080D,D,7408,深圳北,广东,广铁集团,汕头,广东,广铁集团
5436,D7429(深圳北-汕头),6i000D743201,D,7429,深圳北,广东,广铁集团,汕头,广东,广铁集团
5437,D7432(深圳北-汕头),6i000D743201,D,7432,深圳北,广东,广铁集团,汕头,广东,广铁集团
5438,D7433(深圳北-汕头),6i000D743610,D,7433,深圳北,广东,广铁集团,汕头,广东,广铁集团
5439,D7436(深圳北-汕头),6i000D743610,D,7436,深圳北,广东,广铁集团,汕头,广东,广铁集团
5440,D7437(深圳北-汕头),6i000D744000,D,7437,深圳北,广东,广铁集团,汕头,广东,广铁集团
5441,D7440(深圳北-汕头),6i000D744000,D,7440,深圳北,广东,广铁集团,汕头,广东,广铁集团
5442,D7441(深圳北-汕头),6i000D744400,D,7441,深圳北,广东,广铁集团,汕头,广东,广铁集团
5443,D7444(深圳北-汕头),6i000D744400,D,7444,深圳北,广东,广铁集团,汕头,广东,广铁集团
5444,D7445(深圳北-汕头),6i000D744801,D,7445,深圳北,广东,广铁集团,汕头,广东,广铁集团
5445,D7448(深圳北-汕头),6i000D744801,D,7448,深圳北,广东,广铁集团,汕头,广东,广铁集团
5446,K686(重庆北-汕头),770000K6870G,K,686,重庆北,重庆,成都铁路局,汕头,广东,广铁集团
5447,K687(重庆北-汕头),770000K6870G,K,687,重庆北,重庆,成都铁路局,汕头,广东,广铁集团
5448,D7509(广州东-汕头),65000D750910,D,7509,广州东,广东,广铁集团,汕头,广东,广铁集团
5449,D7512(广州东-汕头),65000D750910,D,7512,广州东,广东,广铁集团,汕头,广东,广铁集团
5450,D7517(广州东-汕头),65000D751706,D,7517,广州东,广东,广铁集团,汕头,广东,广铁集团
5451,D7520(广州东-汕头),65000D751706,D,7520,广州东,广东,广铁集团,汕头,广东,广铁集团
5452,D7521(广州东-汕头),65000D752107,D,7521,广州东,广东,广铁集团,汕头,广东,广铁集团
5453,D7524(广州东-汕头),65000D752107,D,7524,广州东,广东,广铁集团,汕头,广东,广铁集团
5454,D7525(广州东-汕头),65000D752505,D,7525,广州东,广东,广铁集团,汕头,广东,广铁集团
5455,D7528(广州东-汕头),65000D752505,D,7528,广州东,广东,广铁集团,汕头,广东,广铁集团
5456,D7533(广州东-汕头),65000D753301,D,7533,广州东,广东,广铁集团,汕头,广东,广铁集团
5457,D7536(广州东-汕头),65000D753301,D,7536,广州东,广东,广铁集团,汕头,广东,广铁集团
5458,D7537(广州东-汕头),65000D753702,D,7537,广州东,广东,广铁集团,汕头,广东,广铁集团
5459,D7540(广州东-汕头),65000D753702,D,7540,广州东,广东,广铁集团,汕头,广东,广铁集团
5460,K9021(广州东-汕头),65000K902101,K,9021,广州东,广东,广铁集团,汕头,广东,广铁集团
5461,K9024(广州东-汕头),65000K902101,K,9024,广州东,广东,广铁集团,汕头,广东,广铁集团
5462,K798(武昌-汕头),390000K7990K,K,798,武昌,湖北,武汉铁路局,汕头,广东,广铁集团
5463,K799(武昌-汕头),390000K7990K,K,799,武昌,湖北,武汉铁路局,汕头,广东,广铁集团
5464,K9011(长沙-汕头),62000K901102,K,9011,长沙,湖南,广铁集团,汕头,广东,广铁集团
5465,K9014(长沙-汕头),62000K901102,K,9014,长沙,湖南,广铁集团,汕头,广东,广铁集团
5466,C7221(广州南-新会),6c000C722103,C,7221,广州南,广东,广铁集团,新会,广东,广铁集团
5467,C7223(广州南-新会),6c000C722303,C,7223,广州南,广东,广铁集团,新会,广东,广铁集团
5468,C7225(广州南-新会),6c000C722503,C,7225,广州南,广东,广铁集团,新会,广东,广铁集团
5469,C7227(广州南-新会),6c000C722701,C,7227,广州南,广东,广铁集团,新会,广东,广铁集团
5470,C7229(广州南-新会),6c000C722903,C,7229,广州南,广东,广铁集团,新会,广东,广铁集团
5471,C7231(广州南-新会),6c000C723102,C,7231,广州南,广东,广铁集团,新会,广东,广铁集团
5472,C7233(广州南-新会),6c000C723302,C,7233,广州南,广东,广铁集团,新会,广东,广铁集团
5473,C7235(广州南-新会),6c000C723502,C,7235,广州南,广东,广铁集团,新会,广东,广铁集团
5474,C7237(广州南-新会),6c000C723702,C,7237,广州南,广东,广铁集团,新会,广东,广铁集团
5475,C7239(广州南-新会),6c000C723903,C,7239,广州南,广东,广铁集团,新会,广东,广铁集团
5476,C7241(广州南-新会),6c000C724103,C,7241,广州南,广东,广铁集团,新会,广东,广铁集团
5477,C7243(广州南-新会),6c000C724304,C,7243,广州南,广东,广铁集团,新会,广东,广铁集团
5478,C7245(广州南-新会),6c000C724504,C,7245,广州南,广东,广铁集团,新会,广东,广铁集团
5479,C7259(广州南-新会),6c000C725902,C,7259,广州南,广东,广铁集团,新会,广东,广铁集团
5480,T4271(郑州-洛阳),38000T427102,T,4271,郑州,河南,郑州铁路局,洛阳,河南,郑州铁路局
5481,K5359(郑州-洛阳),38000K53590H,K,5359,郑州,河南,郑州铁路局,洛阳,河南,郑州铁路局
5482,K5365(郑州-洛阳),38000K53650B,K,5365,郑州,河南,郑州铁路局,洛阳,河南,郑州铁路局
5483,K30(福州-洛阳),5800000K300P,K,30,福州,福建,南昌铁路局,洛阳,河南,郑州铁路局
5484,K31(福州-洛阳),5800000K300P,K,31,福州,福建,南昌铁路局,洛阳,河南,郑州铁路局
5485,K735(上海-洛阳),550000K73801,K,735,上海,上海,上海铁路局,洛阳,河南,郑州铁路局
5486,K738(上海-洛阳),550000K73801,K,738,上海,上海,上海铁路局,洛阳,河南,郑州铁路局
5487,K426(宁波-洛阳),5e0000K42613,K,426,宁波,浙江,上海铁路局,洛阳,河南,郑州铁路局
5488,K427(宁波-洛阳),5e0000K42613,K,427,宁波,浙江,上海铁路局,洛阳,河南,郑州铁路局
5489,K269(北京西-洛阳),240000K2690O,K,269,北京西,北京,北京铁路局,洛阳,河南,郑州铁路局
5490,K756(广州-洛阳),630000K7560C,K,756,广州,广东,广铁集团,洛阳,河南,郑州铁路局
5491,K757(广州-洛阳),630000K7560C,K,757,广州,广东,广铁集团,洛阳,河南,郑州铁路局
5492,K536(深圳-洛阳),650000K53605,K,536,深圳,广东,广铁集团,洛阳,河南,郑州铁路局
5493,K537(深圳-洛阳),650000K53605,K,537,深圳,广东,广铁集团,洛阳,河南,郑州铁路局
5494,K329(天津-洛阳),250000K3320F,K,329,天津,天津,北京铁路局,洛阳,河南,郑州铁路局
5495,K332(天津-洛阳),250000K3320F,K,332,天津,天津,北京铁路局,洛阳,河南,郑州铁路局
5496,K5369(商丘-洛阳),38000K53690D,K,5369,商丘,河南,郑州铁路局,洛阳,河南,郑州铁路局
5497,T6551(郑州-邓州),38000T655111,T,6551,郑州,河南,郑州铁路局,邓州,河南,郑州铁路局
5498,4741(南阳-邓州),400000474109,O,741,南阳,河南,郑州铁路局,邓州,河南,郑州铁路局
5499,C2902(郑州-焦作),38000C290202,C,2902,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5500,C2906(郑州-焦作),38000C290605,C,2906,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5501,C2908(郑州-焦作),38000C290805,C,2908,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5502,C2910(郑州-焦作),38000C291002,C,2910,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5503,C2912(郑州-焦作),38000C291201,C,2912,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5504,C2914(郑州-焦作),38000C291404,C,2914,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5505,C2922(郑州-焦作),38000C292205,C,2922,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5506,C2924(郑州-焦作),38000C292460,C,2924,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5507,C2926(郑州-焦作),38000C292605,C,2926,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5508,C2952(郑州-焦作),38000C295202,C,2952,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5509,C2954(郑州-焦作),38000C295402,C,2954,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5510,C2962(郑州-焦作),38000C296220,C,2962,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5511,C2966(郑州-焦作),38000C296640,C,2966,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5512,C2968(郑州-焦作),38000C296840,C,2968,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5513,C2970(郑州-焦作),38000C297040,C,2970,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5514,C2972(郑州-焦作),38000C297230,C,2972,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5515,C2996(郑州-焦作),38000C29960C,C,2996,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5516,C2998(郑州-焦作),38000C299801,C,2998,郑州,河南,郑州铁路局,焦作,河南,郑州铁路局
5517,G1810(上海虹桥-焦作),5l000G181032,G,1810,上海虹桥,上海,上海铁路局,焦作,河南,郑州铁路局
5518,G1811(上海虹桥-焦作),5l000G181032,G,1811,上海虹桥,上海,上海铁路局,焦作,河南,郑州铁路局
5519,C2992(郑州东-焦作),38000C299304,C,2992,郑州东,河南,郑州铁路局,焦作,河南,郑州铁路局
5520,C2993(郑州东-焦作),38000C299304,C,2993,郑州东,河南,郑州铁路局,焦作,河南,郑州铁路局
5521,G9882(商丘-焦作),38000G988302,G,9882,商丘,河南,郑州铁路局,焦作,河南,郑州铁路局
5522,G9883(商丘-焦作),38000G988302,G,9883,商丘,河南,郑州铁路局,焦作,河南,郑州铁路局
5523,K5372(郑州-安阳),38000K537209,K,5372,郑州,河南,郑州铁路局,安阳,河南,郑州铁路局
5524,K7960(郑州-安阳),38000K796004,K,7960,郑州,河南,郑州铁路局,安阳,河南,郑州铁路局
5525,K1102(上海-安阳),55000K110251,K,1102,上海,上海,上海铁路局,安阳,河南,郑州铁路局
5526,K1103(上海-安阳),55000K110251,K,1103,上海,上海,上海铁路局,安阳,河南,郑州铁路局
5527,6906(长治北-安阳),38000069070S,O,906,长治北,山西,郑州铁路局,安阳,河南,郑州铁路局
5528,6907(长治北-安阳),38000069070S,O,907,长治北,山西,郑州铁路局,安阳,河南,郑州铁路局
5529,K7978(新乡-安阳),38000K797802,K,7978,新乡,河南,郑州铁路局,安阳,河南,郑州铁路局
5530,K7994(郑州-新乡),38000K799403,K,7994,郑州,河南,郑州铁路局,新乡,河南,郑州铁路局
5531,K8036(郑州-新乡),38000K803604,K,8036,郑州,河南,郑州铁路局,新乡,河南,郑州铁路局
5532,K2276(杭州-新乡),56000K227630,K,2276,杭州,浙江,上海铁路局,新乡,河南,郑州铁路局
5533,K2277(杭州-新乡),56000K227630,K,2277,杭州,浙江,上海铁路局,新乡,河南,郑州铁路局
5534,K1147(昆山-新乡),55000K115030,K,1147,昆山,江苏,上海铁路局,新乡,河南,郑州铁路局
5535,K1150(昆山-新乡),55000K115030,K,1150,昆山,江苏,上海铁路局,新乡,河南,郑州铁路局
5536,K5348(商丘-新乡),38000K534903,K,5348,商丘,河南,郑州铁路局,新乡,河南,郑州铁路局
5537,K5349(商丘-新乡),38000K534903,K,5349,商丘,河南,郑州铁路局,新乡,河南,郑州铁路局
5538,K5373(安阳-新乡),38000K537307,K,5373,安阳,河南,郑州铁路局,新乡,河南,郑州铁路局
5539,K8002(郑州-商丘),38000K800207,K,8002,郑州,河南,郑州铁路局,商丘,河南,郑州铁路局
5540,K8004(郑州-商丘),38000K800402,K,8004,郑州,河南,郑州铁路局,商丘,河南,郑州铁路局
5541,G1567(北京南-商丘),24000G156709,G,1567,北京南,北京,北京铁路局,商丘,河南,郑州铁路局
5542,G801(北京西-商丘),240000G80105,G,801,北京西,北京,北京铁路局,商丘,河南,郑州铁路局
5543,G804(北京西-商丘),240000G80105,G,804,北京西,北京,北京铁路局,商丘,河南,郑州铁路局
5544,K5370(洛阳-商丘),40000K53700D,K,5370,洛阳,河南,郑州铁路局,商丘,河南,郑州铁路局
5545,G6683(安阳东-商丘),38000G668300,G,6683,安阳东,河南,郑州铁路局,商丘,河南,郑州铁路局
5546,G6686(安阳东-商丘),38000G668300,G,6686,安阳东,河南,郑州铁路局,商丘,河南,郑州铁路局
5547,G6606(郑州东-商丘),38000G660604,G,6606,郑州东,河南,郑州铁路局,商丘,河南,郑州铁路局
5548,G9198(郑州东-商丘),38000G919804,G,9198,郑州东,河南,郑州铁路局,商丘,河南,郑州铁路局
5549,G6682(灵宝西-商丘),3b000G668200,G,6682,灵宝西,河南,郑州铁路局,商丘,河南,郑州铁路局
5550,K5347(新乡-商丘),38000K534704,K,5347,新乡,河南,郑州铁路局,商丘,河南,郑州铁路局
5551,K5350(新乡-商丘),38000K534704,K,5350,新乡,河南,郑州铁路局,商丘,河南,郑州铁路局
5552,K5346(西峡-商丘),40000K534602,K,5346,西峡,河南,郑州铁路局,商丘,河南,郑州铁路局
5553,Z146(郑州-深圳东),380000Z14607,Z,146,郑州,河南,郑州铁路局,深圳东,广东,广铁集团
5554,Z147(郑州-深圳东),380000Z14607,Z,147,郑州,河南,郑州铁路局,深圳东,广东,广铁集团
5555,K1091(成都东-深圳东),76000K10940B,K,1091,成都东,四川,成都铁路局,深圳东,广东,广铁集团
5556,K1094(成都东-深圳东),76000K10940B,K,1094,成都东,四川,成都铁路局,深圳东,广东,广铁集团
5557,K828(成都-深圳东),760000K8290J,K,828,成都,四川,成都铁路局,深圳东,广东,广铁集团
5558,K829(成都-深圳东),760000K8290J,K,829,成都,四川,成都铁路局,深圳东,广东,广铁集团
5559,K1655(襄阳-深圳东),42000K16580C,K,1655,襄阳,湖北,武汉铁路局,深圳东,广东,广铁集团
5560,K1658(襄阳-深圳东),42000K16580C,K,1658,襄阳,湖北,武汉铁路局,深圳东,广东,广铁集团
5561,K1281(济南-深圳东),47000K128408,K,1281,济南,山东,济南铁路局,深圳东,广东,广铁集团
5562,K1284(济南-深圳东),47000K128408,K,1284,济南,山东,济南铁路局,深圳东,广东,广铁集团
5563,K1019(九江-深圳东),57000K10190Q,K,1019,九江,江西,南昌铁路局,深圳东,广东,广铁集团
5564,K1206(昆明-深圳东),80000K12060I,K,1206,昆明,云南,昆明铁路局,深圳东,广东,广铁集团
5565,K1207(昆明-深圳东),80000K12060I,K,1207,昆明,云南,昆明铁路局,深圳东,广东,广铁集团
5566,K1619(天津-深圳东),25000K16221G,K,1619,天津,天津,北京铁路局,深圳东,广东,广铁集团
5567,K1622(天津-深圳东),25000K16221G,K,1622,天津,天津,北京铁路局,深圳东,广东,广铁集团
5568,K91(泰州-深圳东),5f00000K94B2,K,91,泰州,江苏,上海铁路局,深圳东,广东,广铁集团
5569,K94(泰州-深圳东),5f00000K94B2,K,94,泰州,江苏,上海铁路局,深圳东,广东,广铁集团
5570,K9003(岳阳-深圳东),62000K90030B,K,9003,岳阳,湖南,广铁集团,深圳东,广东,广铁集团
5571,K9005(张家界-深圳东),64000K900501,K,9005,张家界,湖南,广铁集团,深圳东,广东,广铁集团
5572,K9008(张家界-深圳东),64000K900501,K,9008,张家界,湖南,广铁集团,深圳东,广东,广铁集团
5573,K1231(湛江-深圳东),71000K123410,K,1231,湛江,广东,南宁铁路局,深圳东,广东,广铁集团
5574,K1234(湛江-深圳东),71000K123410,K,1234,湛江,广东,南宁铁路局,深圳东,广东,广铁集团
5575,K822(信阳-深圳东),390000K82209,K,822,信阳,河南,武汉铁路局,深圳东,广东,广铁集团
5576,K823(信阳-深圳东),390000K82209,K,823,信阳,河南,武汉铁路局,深圳东,广东,广铁集团
5577,Z181(临河-深圳东),330000Z1840F,Z,181,临河,内蒙古自治区,呼和浩特铁路局,深圳东,广东,广铁集团
5578,Z184(临河-深圳东),330000Z1840F,Z,184,临河,内蒙古自治区,呼和浩特铁路局,深圳东,广东,广铁集团
5579,D3110(福州-温州南),58000D31100B,D,3110,福州,福建,南昌铁路局,温州南,浙江,上海铁路局
5580,G7325(上海虹桥-温州南),5l000G732590,G,7325,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5581,G7329(上海虹桥-温州南),5l000G732980,G,7329,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5582,G7331(上海虹桥-温州南),5l000G7331F0,G,7331,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5583,G7333(上海虹桥-温州南),5l000G7333B0,G,7333,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5584,G7461(上海虹桥-温州南),5l000G746150,G,7461,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5585,G7511(上海虹桥-温州南),5l000G751133,G,7511,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5586,G7521(上海虹桥-温州南),5l000G752180,G,7521,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5587,G7525(上海虹桥-温州南),5l000G75250E,G,7525,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5588,G7535(上海虹桥-温州南),5l000G753503,G,7535,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5589,G7543(上海虹桥-温州南),5l000G754341,G,7543,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5590,G7545(上海虹桥-温州南),5l000G754550,G,7545,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5591,G7549(上海虹桥-温州南),5l000G754941,G,7549,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5592,G7561(上海虹桥-温州南),5l000G756160,G,7561,上海虹桥,上海,上海铁路局,温州南,浙江,上海铁路局
5593,G2035(武汉-温州南),4e000G203501,G,2035,武汉,湖北,武汉铁路局,温州南,浙江,上海铁路局
5594,G2038(武汉-温州南),4e000G203501,G,2038,武汉,湖北,武汉铁路局,温州南,浙江,上海铁路局
5595,G2039(武汉-温州南),4e000G203902,G,2039,武汉,湖北,武汉铁路局,温州南,浙江,上海铁路局
5596,G2042(武汉-温州南),4e000G203902,G,2042,武汉,湖北,武汉铁路局,温州南,浙江,上海铁路局
5597,G167(北京南-温州南),240000G1670C,G,167,北京南,北京,北京铁路局,温州南,浙江,上海铁路局
5598,G7463(杭州东-温州南),56000G746320,G,7463,杭州东,浙江,上海铁路局,温州南,浙江,上海铁路局
5599,G7465(杭州东-温州南),56000G746510,G,7465,杭州东,浙江,上海铁路局,温州南,浙江,上海铁路局
5600,G7621(杭州东-温州南),56000G762130,G,7621,杭州东,浙江,上海铁路局,温州南,浙江,上海铁路局
5601,G7659(杭州东-温州南),56000G765960,G,7659,杭州东,浙江,上海铁路局,温州南,浙江,上海铁路局
5602,G7349(南京南-温州南),5l000G734970,G,7349,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5603,G7567(南京南-温州南),5l000G756700,G,7567,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5604,G7581(南京南-温州南),5l000G758120,G,7581,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5605,G7625(南京南-温州南),5l000G762532,G,7625,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5606,G7629(南京南-温州南),5l000G762941,G,7629,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5607,G7649(南京南-温州南),5l000G7649A0,G,7649,南京南,江苏,上海铁路局,温州南,浙江,上海铁路局
5608,G2321(南昌西-温州南),5u000G232407,G,2321,南昌西,江西,南昌铁路局,温州南,浙江,上海铁路局
5609,G2324(南昌西-温州南),5u000G232407,G,2324,南昌西,江西,南昌铁路局,温州南,浙江,上海铁路局
5610,G7431(合肥南-温州南),5i000G743440,G,7431,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5611,G7434(合肥南-温州南),5i000G743440,G,7434,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5612,G7485(合肥南-温州南),5i000G748810,G,7485,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5613,G7488(合肥南-温州南),5i000G748810,G,7488,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5614,G7615(合肥南-温州南),5i000G761830,G,7615,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5615,G7618(合肥南-温州南),5i000G761830,G,7618,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5616,G7635(合肥南-温州南),5i000G763810,G,7635,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5617,G7638(合肥南-温州南),5i000G763810,G,7638,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5618,G7655(合肥南-温州南),5i000G765860,G,7655,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5619,G7658(合肥南-温州南),5i000G765860,G,7658,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5620,G7677(合肥南-温州南),5i000G768024,G,7677,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5621,G7680(合肥南-温州南),5i000G768024,G,7680,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5622,G7681(合肥南-温州南),5i000G768440,G,7681,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5623,G7684(合肥南-温州南),5i000G768440,G,7684,合肥南,安徽,上海铁路局,温州南,浙江,上海铁路局
5624,G7481(黄山北-温州南),52000G748410,G,7481,黄山北,安徽,上海铁路局,温州南,浙江,上海铁路局
5625,G7484(黄山北-温州南),52000G748410,G,7484,黄山北,安徽,上海铁路局,温州南,浙江,上海铁路局
5626,G7591(安庆-温州南),59000G759440,G,7591,安庆,安徽,上海铁路局,温州南,浙江,上海铁路局
5627,G7594(安庆-温州南),59000G759440,G,7594,安庆,安徽,上海铁路局,温州南,浙江,上海铁路局
5628,G63(济南-温州南),4700000G630A,G,63,济南,山东,济南铁路局,温州南,浙江,上海铁路局
5629,G1731(济南东-温州南),47000G173400,G,1731,济南东,山东,济南铁路局,温州南,浙江,上海铁路局
5630,G1734(济南东-温州南),47000G173400,G,1734,济南东,山东,济南铁路局,温州南,浙江,上海铁路局
5631,G1965(郑州东-温州南),38000G196808,G,1965,郑州东,河南,郑州铁路局,温州南,浙江,上海铁路局
5632,G1968(郑州东-温州南),38000G196808,G,1968,郑州东,河南,郑州铁路局,温州南,浙江,上海铁路局
5633,G1991(郑州东-温州南),38000G199102,G,1991,郑州东,河南,郑州铁路局,温州南,浙江,上海铁路局
5634,G1994(郑州东-温州南),38000G199102,G,1994,郑州东,河南,郑州铁路局,温州南,浙江,上海铁路局
5635,G7619(徐州东-温州南),5l000G7619H0,G,7619,徐州东,江苏,上海铁路局,温州南,浙江,上海铁路局
5636,G7665(徐州东-温州南),5l000G766550,G,7665,徐州东,江苏,上海铁路局,温州南,浙江,上海铁路局
5637,G7575(六安-温州南),53000G757840,G,7575,六安,安徽,上海铁路局,温州南,浙江,上海铁路局
5638,G7578(六安-温州南),53000G757840,G,7578,六安,安徽,上海铁路局,温州南,浙江,上海铁路局
5639,G2311(长沙南-温州南),6c000G231404,G,2311,长沙南,湖南,广铁集团,温州南,浙江,上海铁路局
5640,G2314(长沙南-温州南),6c000G231404,G,2314,长沙南,湖南,广铁集团,温州南,浙江,上海铁路局
5641,G2315(长沙南-温州南),6c000G231805,G,2315,长沙南,湖南,广铁集团,温州南,浙江,上海铁路局
5642,G2318(长沙南-温州南),6c000G231805,G,2318,长沙南,湖南,广铁集团,温州南,浙江,上海铁路局
5643,G7585(常州-温州南),54000G758570,G,7585,常州,江苏,上海铁路局,温州南,浙江,上海铁路局
5644,G7662(淮南东-温州南),53000G766980,G,7662,淮南东,安徽,上海铁路局,温州南,浙江,上海铁路局
5645,G7669(淮南东-温州南),53000G766980,G,7669,淮南东,安徽,上海铁路局,温州南,浙江,上海铁路局
5646,D6201(福州-厦门),58000D62010M,D,6201,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5647,D6207(福州-厦门),58000D62070J,D,6207,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5648,D6217(福州-厦门),58000D62170R,D,6217,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5649,D6219(福州-厦门),58000D62190M,D,6219,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5650,D6223(福州-厦门),58000D62230T,D,6223,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5651,D6225(福州-厦门),58000D62250X,D,6225,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5652,D6227(福州-厦门),58000D62270R,D,6227,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5653,D6229(福州-厦门),58000D62290S,D,6229,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5654,D6231(福州-厦门),58000D62310T,D,6231,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5655,D6233(福州-厦门),58000D62330T,D,6233,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5656,D6237(福州-厦门),58000D62370S,D,6237,福州,福建,南昌铁路局,厦门,福建,南昌铁路局
5657,G1659(上海虹桥-厦门),5l000G165950,G,1659,上海虹桥,上海,上海铁路局,厦门,福建,南昌铁路局
5658,D674(深圳北-厦门),6i0000D6740T,D,674,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5659,D676(深圳北-厦门),6i0000D67600,D,676,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5660,D682(深圳北-厦门),6i0000D6820E,D,682,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5661,D684(深圳北-厦门),6i0000D6840H,D,684,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5662,D688(深圳北-厦门),6i0000D68802,D,688,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5663,D692(深圳北-厦门),6i0000D69204,D,692,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5664,D2316(深圳北-厦门),6i000D23160B,D,2316,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5665,D2318(深圳北-厦门),6i000D231809,D,2318,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5666,D2334(深圳北-厦门),6i000D233407,D,2334,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5667,D2336(深圳北-厦门),6i000D233608,D,2336,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5668,D2340(深圳北-厦门),6i000D234005,D,2340,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5669,D2346(深圳北-厦门),6i000D234608,D,2346,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5670,D2350(深圳北-厦门),6i000D235010,D,2350,深圳北,广东,广铁集团,厦门,福建,南昌铁路局
5671,D2375(重庆北-厦门),77000D237803,D,2375,重庆北,重庆,成都铁路局,厦门,福建,南昌铁路局
5672,D2378(重庆北-厦门),77000D237803,D,2378,重庆北,重庆,成都铁路局,厦门,福建,南昌铁路局
5673,D3213(宁波-厦门),5e000D321300,D,3213,宁波,浙江,上海铁路局,厦门,福建,南昌铁路局
5674,G241(青岛-厦门),490000G24430,G,241,青岛,山东,济南铁路局,厦门,福建,南昌铁路局
5675,G244(青岛-厦门),490000G24430,G,244,青岛,山东,济南铁路局,厦门,福建,南昌铁路局
5676,D6521(南昌-厦门),57000D65210G,D,6521,南昌,江西,南昌铁路局,厦门,福建,南昌铁路局
